id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,1999|199900035|MENDOCINO|CEDA,1999|199900035|MENDOCINO,be4ff5ee102d41df,199900035,A,1999,CA,MENDOCINO,3,"To repair local existing schools, upgrade deteriorating roofs, plumbing, heating, ventilation, and electrical systems; renovate, construct, and acquire classrooms to comply with current fire and safety standards, with no money for salaries, shall the Willits Unified School District issue $2.5 million of bonds at an interest rate within the legal limit?",,,1401,547,1948,71.91991786447639,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.725292,2026-01-09T11:11:25.725292,2026-01-09T11:11:25.725292,0,True,False,,,
,1999|199900122|MENDOCINO|CEDA,1999|199900122|MENDOCINO,1242ea30b280471b,199900122,B,1999,CA,MENDOCINO,3,"In order to provide funding for the completion of the original school buildings, including a multi-purpose room, and classrooms; safety improvements to school facilities; and permanent improvements to school grounds; shall the Manchester Union Elementary School District incur bonded indebtedness in the amount of $1,000,000, at an interest rate not to exceed the statutory limit?",,,57,60,117,48.71794871794871,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-09-21,1990,20,2026-01-09T11:11:25.725376,2026-01-09T11:11:25.725376,2026-01-09T11:11:25.725376,0,True,False,,,
,1999|199900133|MENDOCINO|CEDA,1999|199900133|MENDOCINO,9dfb0bddce946406,199900133,C,1999,CA,MENDOCINO,1,"Shall Ordinance No. 110 of the Brooktrails Township Community Services District increasing the Special Tax for Fire Protection and Prevention, including ambulance service, commencing within the Fiscal Year beginning July 1, 2000, be approved?",,,376,336,712,52.80898876404494,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.725460,2026-01-09T11:11:25.725460,2026-01-09T11:11:25.725460,0,True,False,,,
,1999|199900036|MERCED|CEDA,1999|199900036|MERCED,420ee1e3a55b64e3,199900036,B,1999,CA,MERCED,3,"Shall Merced River Union Elementary School District complete the construction of the multipurpose room at Washington School for student use and continued use as a community center and construct, acquire and repair schools and school sites by issuing $700,000 of bonds at an interest rate within the legal limit?",,,86,9,95,90.52631578947367,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.725546,2026-01-09T11:11:25.725546,2026-01-09T11:11:25.725546,0,True,False,,,
,1999|199900093|MERCED|CEDA,1999|199900093|MERCED,9409ea3e1a7919ff,199900093,A,1999,CA,MERCED,3,"To reduce crowding at high schools, construct a new high school, construct new classrooms at existing schools to reduce class size, renovate schools, create safer schools, renovate computer labs, science labs, and libraries, replace deteriorating roofs, upgrade electrical systems, acquire and construct other essential instructional school facilities, and to qualify for state bond funds, shall the Merced Union High School District issue bonds in a maximum amount of $24,633,000, with an interest rate not to exceed the statutory maximum?",,,5759,2429,8188,70.33463605276013,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.725634,2026-01-09T11:11:25.725634,2026-01-09T11:11:25.725634,0,True,False,,,
,1999|199900004|MONTEREY|CEDA,1999|199900004|MONTEREY,a0b7e4b32058cec2,199900004,1,1999,CA,MONTEREY,3,"Shall ROY MENDOZA be recalled (removed) from the office of Governing Board Member, Trustee Area No. 3?",,,33,18,51,64.70588235294117,,1.0,Pass,R,,,Recall,,CEDA,,,False,,,,1999-01-12,1990,20,2026-01-09T11:11:25.725718,2026-01-09T11:11:25.725718,2026-01-09T11:11:25.725718,0,True,False,,,
,1999|199900015|MONTEREY|CEDA,1999|199900015|MONTEREY,d3f0998366b19289,199900015,B,1999,CA,MONTEREY,2,"Shall Ordinance No. 249 providing for adoption of a special Public Safety Tax for no more than three fiscal years to fund police and fire protection services within the City, be approved?",,,517,117,634,81.54574132492114,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.725802,2026-01-09T11:11:25.725802,2026-01-09T11:11:25.725802,0,True,False,,,
,1999|199900037|MONTEREY|CEDA,1999|199900037|MONTEREY,11ffa3776bd40c63,199900037,A,1999,CA,MONTEREY,3,"In order to reduce student overcrowding, provide students with access to classroom computers and modern technology, repair and upgrade classrooms throughout the District, build permanent classrooms, and make the District eligible to receive state matching funds, shall the Greenfield Union School District issue Seven Million Three Hundred Thousand Dollars ($7,300,000.00) of bonds at an interest rate not to exceed the maximum allowed by law to acquire, construct, and improve school facilities?",,,771,282,1053,73.21937321937322,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.725886,2026-01-09T11:11:25.725886,2026-01-09T11:11:25.725886,0,True,False,,,
,1999|199900243|MONTEREY|CEDA,1999|199900243|MONTEREY,fcb85c9fe96bb9f1,199900243,B,1999,CA,MONTEREY,3,"To relieve severe overcrowding by adding classrooms and schools, improve health and safety conditions of local elementary schools, including repairing aging roofs, replacing inadequate electrical systems and classroom lighting, upgrading children's restrooms, and renovating plumbing, sewer, heating, and ventilation systems, shall the Alisal Elementary School District issue bonds in an amount not to exceed $25 million at the lowest interest rates possible, to acquire and improve student support facilities, with all proceeds benefiting local children.",,,1755,616,2371,74.01940109658372,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.725976,2026-01-09T11:11:25.725976,2026-01-09T11:11:25.725976,0,True,False,,,
,1999|199900244|MONTEREY|CEDA,1999|199900244|MONTEREY,6a35888c4c1b84cf,199900244,A,1999,CA,MONTEREY,3,"To repair and modernize schools throughout the District including, but not limited to, replacing broken plumbing, repairing heating/electrical systems, rewiring classrooms to increase access to technology, repairing leaky roofs and upgrading science labs and to make the District eligible to receive State matching funds, shall Pacific Grove Unified School District issue $12 million of bonds at interest rates below the legal limit, so long as spending is annually reviewed by an independent citizens' oversight committee?",,,3826,1100,4926,77.66950872919203,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.726062,2026-01-09T11:11:25.726062,2026-01-09T11:11:25.726062,0,True,False,,,
,1999|199900245|MONTEREY|CEDA,1999|199900245|MONTEREY,0c8723a824a509c6,199900245,E,1999,CA,MONTEREY,3,"To enable the San Miguel Joint Union Elementary School District to finance the costs of acquiring and constructing a new elementary school in the Heritage Ranch area, a gymnasium at Larsen Elementary School, and other school Improvements, including to obtain release of a $1, 646,431 State grant committed to the new school, and $764,754 of State grants for Larsen Elementary School, shall the District issue $3,850,000 of bonds bearing interest at lawful rates?",,,5,8,13,38.46153846153847,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.726148,2026-01-09T11:11:25.726148,2026-01-09T11:11:25.726148,0,True,False,,,
,1999|199900016|NAPA|CEDA,1999|199900016|NAPA,df92b2519c2d4d99,199900016,A,1999,CA,NAPA,2,"Shall the mayor's term be extended from two to four years, commencing with the next general election?",,,518,793,1311,39.51182303585049,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726234,2026-01-09T11:11:25.726234,2026-01-09T11:11:25.726234,0,True,False,,,
,1999|199900017|NAPA|CEDA,1999|199900017|NAPA,106cac2efac96b28,199900017,B,1999,CA,NAPA,2,For an ordinance increasing the business license taxes on businesses engaged in the transportation of passengers for hire.,,,868,335,1203,72.15295095594347,,1.0,Pass,M,,,Business Tax,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726316,2026-01-09T11:11:25.726316,2026-01-09T11:11:25.726316,0,True,False,,,
,1999|199900018|NAPA|CEDA,1999|199900018|NAPA,22aeb71939af22eb,199900018,1,1999,CA,NAPA,2,"For increasing the Town's Appropriation Limit by $900,000 for the maximum allowable period of 4 years beginning in fiscal year 1999/2000 and ending in fiscal year 2002/2003.",,,554,100,654,84.70948012232415,,1.0,Pass,M,,,Gann Limit,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726399,2026-01-09T11:11:25.726399,2026-01-09T11:11:25.726399,0,True,False,,,
,1999|199900078|NAPA|CEDA,1999|199900078|NAPA,c2aa64af5fa4f19b,199900078,F,1999,CA,NAPA,1,"Should Napa County Ordinance 1149 be approved which will establish and impose a special tax on certain real property in the unincorporated areas of Napa County, the proceeds of which shall only be used to continue providing fire engines and related types of fire equipment?",,,2530,1808,4338,58.32180728446289,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.726485,2026-01-09T11:11:25.726485,2026-01-09T11:11:25.726485,0,True,False,,,
,1999|199900181|NAPA|CEDA,1999|199900181|NAPA,d69a97c00c657c08,199900181,C,1999,CA,NAPA,2,For the creation of the American Canyon Town Center and to amend the general plan and zoning designation of the area.,,,1486,305,1791,82.97040759352318,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.726567,2026-01-09T11:11:25.726567,2026-01-09T11:11:25.726567,0,True,False,,,
,1999|199900182|NAPA|CEDA,1999|199900182|NAPA,2bf3b999829d1bab,199900182,A,1999,CA,NAPA,2,For recognizing a rural urban limit line and authorizing limited exceptions by popular vote or four-fifths (4/5) city council vote; defining the provision of city water service outside the incorporated areas of the city.,,,7226,2132,9358,77.21735413549904,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.726650,2026-01-09T11:11:25.726650,2026-01-09T11:11:25.726650,0,True,False,,,
,1999|199900183|NAPA|CEDA,1999|199900183|NAPA,eb59378d57f33275,199900183,B,1999,CA,NAPA,2,For increasing the number of eligible persons on the certified list for appointment to city employment from three to six persons.,,,7691,1575,9266,83.00237427153033,,1.0,Pass,M,,,Charter Amendment,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.726732,2026-01-09T11:11:25.726732,2026-01-09T11:11:25.726732,0,True,False,,,
,1999|199900038|NEVADA|CEDA,1999|199900038|NEVADA,32869b4bb213a8c4,199900038,C,1999,CA,NEVADA,3,"To relieve overcrowding, construct, renovate, repair and improve safety conditions of local Truckee area schools, shall the School Facility Improvement District No. 1 of the Tahoe Truckee Unified School District, with citizen's oversight committee and annual audits, acquire school sites, build middle school, upgrade school facilities and sites, add classrooms, security systems, upgrade electrical wiring to accommodate computers, and replace worn roofs by issuing $35 million of bonds, at rates within the legal limit?",,,1574,730,2304,68.31597222222221,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726816,2026-01-09T11:11:25.726816,2026-01-09T11:11:25.726816,0,True,False,,,
,1999|199900019|ORANGE|CEDA,1999|199900019|ORANGE,78ea81fc373834eb,199900019,A,1999,CA,ORANGE,2,"Shall the order adopted on September 15, 1998 by the Board of Supervisors of the County of Orange ordering the incorporation of the territory described in the order and designated in the order as the incorporation of Leisure World subject to the terms and conditions specified in the order, including the establishment of an appropriations limit for the new city of the Leisure World area of $3,581,586.00 and the continuance as city taxes of the sales and use tax, transient occupancy, the real property transfer tax, and other general taxes presently imposed by the county at the same rate as imposed by the county and using the same manner of collection, be confirmed?",,,5394,5052,10446,51.63699023549684,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726900,2026-01-09T11:11:25.726900,2026-01-09T11:11:25.726900,0,True,False,,,
,1999|199900020|ORANGE|CEDA,1999|199900020|ORANGE,903ace71f635bdfa,199900020,B,1999,CA,ORANGE,2,"Should the order of incorporation be confirmed, shall the members of the city council in future elections be elected by district or at large?  (Yes=District; No=At Large)",,,3557,4804,8361,42.54275804329626,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.726988,2026-01-09T11:11:25.726988,2026-01-09T11:11:25.726988,0,True,False,,,
,1999|199900021|ORANGE|CEDA,1999|199900021|ORANGE,b559f9c6e5412142,199900021,C,1999,CA,ORANGE,2,"Should the order of incorporation be confirmed, should the city be named: Laguna Verde or Laguna Woods?  (Yes=Laguna Verde; No=Laguna Woods)",,,2953,5527,8480,34.823113207547166,,0.0,Fail,M,,,Ordinance,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.727072,2026-01-09T11:11:25.727072,2026-01-09T11:11:25.727072,0,True,False,,,
,1999|199900060|ORANGE|CEDA,1999|199900060|ORANGE,2b5c8feb518231ce,199900060,A,1999,CA,ORANGE,2,Shall Resolution No. 98.075 providing for the adoption of Chapters 10 and 14 of the Treasure Island Destination Resort Community Local Coastal Program as components of the Treasure Island Specific Plan and revising the City's Land Use Element to incorporate new land use designations and amend the Land Use Map regarding the Treasure Island Specific Plan be adopted?,,,4628,3761,8389,55.16748122541423,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-04-27,1990,20,2026-01-09T11:11:25.727156,2026-01-09T11:11:25.727156,2026-01-09T11:11:25.727156,0,True,False,,,
,1999|199900061|ORANGE|CEDA,1999|199900061|ORANGE,cd6a8d9aff0c8891,199900061,B,1999,CA,ORANGE,2,"Shall Ordinance No. 1349 adding Chapter 25.27 (Treasure Island Specific Plan) to the Laguna Beach Municipal Code and approving Chapters 8, 9, 11, 12, and 13 of the Treasure Island Destination Resort Community Local Coastal Program as components of the Treasure Island Specific Plan be adopted?",,,4547,3806,8353,54.43553214413983,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-04-27,1990,20,2026-01-09T11:11:25.727240,2026-01-09T11:11:25.727240,2026-01-09T11:11:25.727240,0,True,False,,,
,1999|199900094|ORANGE|CEDA,1999|199900094|ORANGE,6dabfc924020ad8f,199900094,K,1999,CA,ORANGE,3,"To improve the quality of education by providing students with access to classroom computer technology, upgraded plumbing, ventilation and electrical systems and by making the District eligible to receive State matching funds to repair and upgrade schools throughout the District, shall the Brea Olinda Unified School District issue $27 million of bonds at an interest rate below the legal limit to acquire, construct and improve schools throughout the District?",,,3099,807,3906,79.3394777265745,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.727324,2026-01-09T11:11:25.727324,2026-01-09T11:11:25.727324,0,True,False,,,
,1999|199900184|ORANGE|CEDA,1999|199900184|ORANGE,21c71b03670930a5,199900184,D,1999,CA,ORANGE,2,"Shall the order adopted on July 27,1999 by the Board of Supervisors of the County of Orange ordering the incorporation of the territory described in the order and designated in the order as the incorporation of the new city of Rancho Santa Margarita subject to the terms and conditions specified in the order, including the establishment of an appropriations limit for the new city of Rancho Santa Margarita of $10,000,000.00 and the continuance of previously authorized charges, fees, assessments and taxes, be confirmed?",,,4666,909,5575,83.69506726457399,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.727408,2026-01-09T11:11:25.727408,2026-01-09T11:11:25.727408,0,True,False,,,
,1999|199900246|ORANGE|CEDA,1999|199900246|ORANGE,6fb2f741c2ff2daa,199900246,A,1999,CA,ORANGE,3,"To relieve overcrowding, improve student safety, and repair neighborhood schools by: repairing schools/sites/classrooms; acquiring sites/building school facilities; earthquake retrofitting; asbestos removal; renovating science laboratories, libraries; wiring for technology; qualifying for state matching funds; repairing leaking roofs, plumbing/electrical systems; upgrading school safety/fire security; shall Capistrano Unified School District issue $65,000,000 in bonds at legal rates, with money only for school buildings/grounds and no money for administrators' salaries?",,,20013,7268,27281,73.35874784648657,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.727494,2026-01-09T11:11:25.727494,2026-01-09T11:11:25.727494,0,True,False,,,
,1999|199900247|ORANGE|CEDA,1999|199900247|ORANGE,1c5b85a663880e72,199900247,B,1999,CA,ORANGE,3,"Shall the Irvine Unified School District be authorized to enact a special levy of $95 per assessor's parcel, to be used exclusively for student safety, science, technology, class size reduction and neighborhood schools programs which are not fully funded by state K-12 budget allocations, and shall the District's appropriations limit be adjusted for four years from the effective date of the levy, subject to four year extensions thereafter by voter approval, in an amount equal to the revenue raised by the levy, and shall an annual public audit be conducted to examine the uses of these earmarked funds?",,,11287,6667,17954,62.86621365712376,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.727581,2026-01-09T11:11:25.727581,2026-01-09T11:11:25.727581,0,True,False,,,
,1999|199900248|ORANGE|CEDA,1999|199900248|ORANGE,fcba714cb17991bc,199900248,C,1999,CA,ORANGE,3,"To relieve severe overcrowding, improve safety for children, repair and renovate school facilities, and obtain eligibility for State funding for construction and renovation, including replacing portables with permanent classrooms, shall the Santa Ana Unified School District be authorized to issue $145,150,000 of bonds at interest rates within the legal limit, to acquire, construct, and improve school sites and facilities, an establish a citizens' oversight committee to guarantee funds are spent only for the specified purposes?",,,8207,3406,11613,70.67079996555584,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.727667,2026-01-09T11:11:25.727667,2026-01-09T11:11:25.727667,0,True,False,,,
,1999|199900279|ORANGE|CEDA,1999|199900279|ORANGE,9a8ad2a0c9fd2d3f,199900279,A,1999,CA,ORANGE,3,"To repair HIGH SCHOOLS in FOUNTAIN VALLEY, HUNTINGTON BEACH, WESTMINSTER, improve classroom, and safety/instruction, and build new classrooms, including: repairing sinking buildings, cracked foundations; repairing deteriorating roofs drainage, heating, plumbing, electrical systems; earthquake retrofitting; improving campus security; upgrading fire security; renovating science laboratories, libraries; wiring for computer technology; shall Huntington Beach Union High School District issue $123 million in bonds at legal rates, ONLY spent on school building/grounds NOT on administrators' salaries, conduct annual audits and establish Independent Citizens' Oversight Committee?",,,18382,11477,29859,61.56267791955524,,,FailT,M,,,GO Bond,,CEDA,,,False,,,,1999-11-09,1990,20,2026-01-09T11:11:25.727752,2026-01-09T11:11:25.727752,2026-01-09T11:11:25.727752,0,True,False,,,
,1999|199900039|PLACER|CEDA,1999|199900039|PLACER,b9ab1a2f3ffdaae3,199900039,W,1999,CA,PLACER,3,"To repair local school classrooms and buildings and obtain eligibility for state funding for construction and renovation, shall the Placer Union High School District issue $41.5 million of bonds at interest rates within the legal limit, upgrade science labs and electrical wiring for technology, provide adequate classrooms for students, acquire and construct local school facilities to relieve overcrowding, and appoint a citizens oversight committee to guarantee funds area spent only on school improvement costs?",,,12570,5491,18061,69.59747522285588,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.727838,2026-01-09T11:11:25.727838,2026-01-09T11:11:25.727838,0,True,False,,,
,1999|199900040|PLACER|CEDA,1999|199900040|PLACER,32869b4bb213a8c4,199900040,C,1999,CA,PLACER,3,"To relieve overcrowding, construct, renovate, repair and improve safety conditions of local Truckee area schools, shall the School Facility Improvement District No. 1 of the Tahoe Truckee Unified School District, with citizen's oversight committee and annual audits, acquire school sites, build middle school, upgrade school facilities and sites, add classrooms, security systems, upgrade electrical wiring to accommodate computers, and replace worn roofs by issuing $35 million of bonds, at rates within the legal limit?",,,240,96,336,71.42857142857143,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.727923,2026-01-09T11:11:25.727923,2026-01-09T11:11:25.727923,0,True,False,,,
,1999|199900041|PLACER|CEDA,1999|199900041|PLACER,ec5d1c0d132005ae,199900041,R,1999,CA,PLACER,3,"To repair and rehabilitate only Lake Tahoe area schools to meet current health, safety, accessibility, technology and instructional standards, including repairing aging roofs, deteriorated plumbing, heating, cooling and electrical systems, refurbishing classrooms, restrooms, and constructing classrooms and schools facilities, shall the Lakeside area School Facility Improvement District No.2 of the Tahoe Unified School District, with citizen oversight and annual audits, issue $24 million of bonds at interest rates within the legal limit?",,,1415,404,1819,77.78999450247389,,,PassT,M,,,GO Bond,,CEDA,,,False,,,,1999-03-02,1990,20,2026-01-09T11:11:25.728011,2026-01-09T11:11:25.728011,2026-01-09T11:11:25.728011,0,True,False,,,
,1999|199900001|RIVERSIDE|CEDA,1999|199900001|RIVERSIDE,364ecf9b9f5415b0,199900001,A,1999,CA,RIVERSIDE,2,"Shall the order adopted on September 15, 1998, by the City Council of the City of Murrieta ordering the reorganization to annex to the City of Murrieta the territory described in that order and designated as ""LAFCO 96-13-3"" be confirmed subject to the terms and conditions specified in the order?",,,29,21,50,57.99999999999999,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-01-12,1990,20,2026-01-09T11:11:25.728096,2026-01-09T11:11:25.728096,2026-01-09T11:11:25.728096,0,True,False,,,
,1999|199900081|RIVERSIDE|CEDA,1999|199900081|RIVERSIDE,aa46515b91a34850,199900081,C,1999,CA,RIVERSIDE,2,"Shall any new voter-approved utility users tax be used only to fund the City of Desert Hot Springs Police Department and the fire protection, fire prevention, rescue and medical aid agreement between the city and Riverside County Fire Department?",,,1326,453,1779,74.53625632377741,,1.0,Pass,M,,,Ordinance,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.728179,2026-01-09T11:11:25.728179,2026-01-09T11:11:25.728179,0,True,False,,,
,1999|199900082|RIVERSIDE|CEDA,1999|199900082|RIVERSIDE,43e0124ed3a4a31c,199900082,D,1999,CA,RIVERSIDE,2,"Should a utility users tax ordinance imposing a five percent tax on amounts paid by users for utility services and having an expiration date of June 30, 2000 be approved?",,,1257,576,1833,68.57610474631751,,1.0,Pass,M,,,Utility Tax,,CEDA,,,False,,,,1999-06-08,1990,20,2026-01-09T11:11:25.728262,2026-01-09T11:11:25.728262,2026-01-09T11:11:25.728262,0,True,False,,,
,1999|199900105|RIVERSIDE|CEDA,1999|199900105|RIVERSIDE,ba34ad1aca2bbdd8,199900105,F,1999,CA,RIVERSIDE,1,"Shall the County of Riverside be authorized to establish a Special Tax of $35.00 per parcel per year, plus a one time charge of $5.00 for the cost of this election, on all parcels within Zone ""B"" (Pine Cover, Mountain Center and Stone Creek areas) of CSA 153 to finance Recreation Services?",,,167,117,284,58.80281690140845,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-07-13,1990,20,2026-01-09T11:11:25.728347,2026-01-09T11:11:25.728347,2026-01-09T11:11:25.728347,0,True,False,,,
,1999|199900106|RIVERSIDE|CEDA,1999|199900106|RIVERSIDE,3d18afd2b9583aaa,199900106,G,1999,CA,RIVERSIDE,1,Shall the Santa Rosa Community Services District be authorized to levy a Special Tax not to exceed $13.50 per acre for fiscal year 1999-2000 and to increase this tax by an amount not to exceed 10% for fiscal years 2000-12001 and 2001-2002 only to pay for extended sheriff services to the District?,,,260,66,326,79.75460122699386,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,1999-07-13,1990,20,2026-01-09T11:11:25.728432,2026-01-09T11:11:25.728432,2026-01-09T11:11:25.728432,0,True,False,,,
,1999|199900112|RIVERSIDE|CEDA,1999|199900112|RIVERSIDE,5315e17c6d0f13f4,199900112,1,1999,CA,RIVERSIDE,2,"Shall Debbie Cornett be recalled (removed) from the office of City Council Member, City of San Jacinto?",,,1324,1090,2414,54.84672742336372,,1.0,Pass,R,,,Recall,,CEDA,,,False,,,,1999-08-24,1990,20,2026-01-09T11:11:25.728516,2026-01-09T11:11:25.728516,2026-01-09T11:11:25.728516,0,True,False,,,
,1999|199900113|RIVERSIDE|CEDA,1999|199900113|RIVERSIDE,b316e68b1c40ebe3,199900113,2,1999,CA,RIVERSIDE,2,"Shall James L. Smedley be recalled (removed) from the office of City Council Member, City of San Jacinto?",,,1350,1059,2409,56.039850560398506,,1.0,Pass,R,,,Recall,,CEDA,,,False,,,,1999-08-24,1990,20,2026-01-09T11:11:25.728598,2026-01-09T11:11:25.728598,2026-01-09T11:11:25.728598,0,True,False,,,
,1999|199900118|RIVERSIDE|CEDA,1999|199900118|RIVERSIDE,8666e61b85adecc5,199900118,I,1999,CA,RIVERSIDE,1,Shall the County of Riverside be authorized to levy a new Special Tax of $30.00 per parcel per year on all parcels within CSA 143 Vail Ranch to finance the operations and maintenance of a new Swim and Tennis Club?,,,413,398,811,50.924784217016025,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-09-21,1990,20,2026-01-09T11:11:25.728682,2026-01-09T11:11:25.728682,2026-01-09T11:11:25.728682,0,True,False,,,
,1999|199900134|RIVERSIDE|CEDA,1999|199900134|RIVERSIDE,9bb922bf3d37f70c,199900134,J,1999,CA,RIVERSIDE,1,"Pursuant to Proposition 218, shall a ten-year Special Community Services Tax Ordinance replacing the Community Services District levy be approved that does not increase the amount currently paid by property owners for law enforcement, anti-gang, landscape, parks, recreation, blow sand control, street lighting, traffic signal, street sweeping services and directly related administrative costs and provides for an annual cost of living adjustment of three percent or the Consumer Price Index, whichever is less?",,,1667,2088,3755,44.39414114513981,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.728767,2026-01-09T11:11:25.728767,2026-01-09T11:11:25.728767,0,True,False,,,
,1999|199900135|RIVERSIDE|CEDA,1999|199900135|RIVERSIDE,5ead550385b10e70,199900135,O,1999,CA,RIVERSIDE,1,"(CSA 143-Redhawk) Shall an Ordinance of the City of Temecula be adopted replacing the existing County Service Area No. 143 tax levied against parcels within the annexation area with a tax consistent with the City's special tax which shall only be used for parks, recreation facilities, recreational and community service programs, median landscaping, arterial street lights and traffic signals?",,,373,566,939,39.72310969116081,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.728853,2026-01-09T11:11:25.728853,2026-01-09T11:11:25.728853,0,True,False,,,
,1999|199900136|RIVERSIDE|CEDA,1999|199900136|RIVERSIDE,57eab574350d07f8,199900136,P,1999,CA,RIVERSIDE,1,"(CSA 143-Redhawk) Shall a Resolution of the Board of Directos of the Temecula Community Services District be adopted replacing existing County Service Area No. 143 assessments and charges levied against parcels within the Redhawk annexation area with rates and charges which shall only be used for residential lighting, slop maintenance, and refuse collection services?",,,381,554,935,40.74866310160428,,,FailT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.728938,2026-01-09T11:11:25.728938,2026-01-09T11:11:25.728938,0,True,False,,,
,1999|199900137|RIVERSIDE|CEDA,1999|199900137|RIVERSIDE,71fa0a461b1f3bc4,199900137,M,1999,CA,RIVERSIDE,1,"(CSA 143-Vail Ranch) Shall an Ordinance of the City of Temecula be adopted replacing the existing County Service Area No. 143 tax levied against parcels within the annexation area with a tax consistent wiht the City's special tax which shall only be used for parks, recreational facilities, recreational and community services programs, median landscaping, arterial street lights and traffic signals?",,,702,77,779,90.11553273427472,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729024,2026-01-09T11:11:25.729024,2026-01-09T11:11:25.729024,0,True,False,,,
,1999|199900138|RIVERSIDE|CEDA,1999|199900138|RIVERSIDE,43ea338eeb8f2c33,199900138,N,1999,CA,RIVERSIDE,1,"(CSA 143-Vail Ranch) Shall a Resolution of the Board of Directors of the Temecula Community Services District be adopted replacing existing County Service Area No. 143 assessments and charges levied against parcels within the Vail Ranch annexation area with rates and charges which shall only be used for residential lighting, slop maintenance and refuse collection services?",,,689,72,761,90.53876478318004,,,PassT,M,,,Property Tax,,CEDA,,,False,,,,1999-11-02,1990,20,2026-01-09T11:11:25.729109,2026-01-09T11:11:25.729109,2026-01-09T11:11:25.729109,0,True,False,,,
